Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
UP_KW_MOLECULAR_FUNCTION	KW-0540~Nuclease	57	1.9473864024598566	3.558024566060356E-7	Q6T5B7, A8VU90, Q5FWF4, Q8IV48, P11369, Q9PTU6, Q8I7P9, Q7SVK7, Q91560, Q8BR93, P04323, Q96MB7, Q7SXA9, Q6VEU1, Q7TT28, Q5NVA9, P16423, P0CT39, Q99315, Q7LHG5, Q8CDF7, Q9M2U3, Q9QY48, Q8UVX0, Q9QXK7, Q9Y3B8, O92815, Q7ZWC4, B9EMY6, Q5RGE5, P10978, P0CT40, O42446, P58557, O95453, O00370, O35980, O54747, B2GUW6, Q12972, P14629, Q6AZB8, A8K979, B0V2S2, P03934, Q9H777, Q8VD37, Q2TBT5, P10394, P20825, Q9JK81	1860	137	8498	1.9008947492347539	4.518589911461923E-5	1.129672799724163E-5	1.0051419399120507E-5
GOTERM_BP_DIRECT	GO:0015074~DNA integration	24	0.8199521694567817	3.729962455034805E-7	P04323, P10978, P03934, P0CT40, Q04202, P11369, Q8VD37, Q09575, P34457, P0CT39, Q99315, Q8I7P9, P10394, Q7LHG5, Q7SVK7, Q6R2W3, P20825, O92815	2619	39	12225	2.8724997797162746	0.002133125551167625	5.338508763768565E-4	5.333846310699771E-4
GOTERM_CC_DIRECT	GO:0071005~U2-type precatalytic spliceosome	25	0.8541168431841476	4.5672279660795955E-7	Q62203, Q9QXA5, P57784, Q5F3X4, Q5RCP3, Q7SXM7, P62311, Q1LVE8, Q5XH16, P83871, Q2KJJ0, Q9UK45, F1LNJ2, P83877, P62313, O35900, P62315, Q12874, P62309, P62321, Q9BWJ5, Q6AYL5, O43290, P62323, P08579	2778	42	12988	2.782920223524975	4.575316471411295E-4	1.1440906055029387E-4	1.1292471146131799E-4
UP_KW_BIOLOGICAL_PROCESS	KW-0507~mRNA processing	109	3.7239494362828833	5.331709143255789E-7	Q9QXA5, B5FXN8, O70133, Q5F3X4, O42226, A1A4K8, Q9WV35, Q5ZLN5, Q96DI7, P38532, O15116, Q8VDW0, F1LNJ2, Q9UK45, Q00839, O43447, Q05048, B5DGI7, Q6DGZ3, Q8C5Q4, P38486, Q1ECZ4, Q9NW13, Q9BWJ5, Q3TIX9, O43290, Q18786, Q64LC9, Q9QXK7, Q9JJY4, P08579, Q17R09, Q6PFR5, O75400, Q9H0S4, O60306, Q08DJ7, B9ENE7, O55112, Q7ZV80, Q5XH16, P83871, Q2KJJ0, P83877, Q502P0, P31942, Q12972, Q2KIR1, Q9UMS4, Q7TP47, Q5R723, P62309, Q2TBX0, Q5R1W5, Q568A0, Q08DI8, Q6AYL5, O55128, Q9VSD7, Q5E959, Q9MZE0, Q62203, Q5ZHZ0, O70454, P52756, Q9D287, Q5RCP3, Q8UUW7, Q1LVE8, P62311, Q7ZXB8, Q922V4, Q9D0D3, P84104, Q14493, P62313, C0H906, P62315, Q9R0U0, Q12874, Q3TCX3, P79943, Q2PFW9, Q9Y235, Q96J01, Q62176, G3V6S8, Q05519, P62321, Q5RD27, Q6GLW1, Q6PC19, Q28F51, P62323, Q9DED5, Q96BP3, Q91VN6, Q501J6, P57784, Q0V9L3, Q7SXM7, Q8VIJ6, Q4R627, O35900, Q4KMD7, Q3B7G7, Q5RBD4, Q9P2I0, Q9Y2W1	1694	324	7799	1.548841590508257	1.007642526094088E-4	2.5192325701883604E-5	2.4392569330395236E-5
GOTERM_CC_DIRECT	GO:0005681~spliceosomal complex	47	1.6057396651861975	9.95030750333038E-7	Q62203, Q17R09, Q9QXA5, Q5ZHZ0, Q91VN6, O70454, Q6PFR5, P57784, Q5F3X4, O42226, A1A4K8, P52756, Q9D287, O60306, Q08DJ7, Q5RCP3, Q7SXM7, Q7ZV80, P62311, Q1LVE8, Q922V4, F1LNJ2, P83877, P62313, O35900, P62315, Q12972, P31942, Q12874, Q9UMS4, Q3TCX3, Q2KIR1, P62309, Q5R1W5, Q568A0, O43447, Q5RBD4, B5DGI7, P38486, Q1ECZ4, Q9NW13, Q9BWJ5, Q3TIX9, Q6AYL5, Q18786, P08579, Q5ZMW3	2778	110	12988	1.9976307349957458	9.965244472809331E-4	1.9940416236674082E-4	1.9681708241587494E-4
GOTERM_CC_DIRECT	GO:0005730~nucleolus	171	5.842159207379569	1.8880402006693215E-6	O00305, Q7T0Q5, Q6NZ06, O43670, P82925, O70133, P51186, Q12788, Q7ZW33, Q5R6Z7, Q9H2Y7, P42224, F1M3J4, Q9QY36, Q503P2, Q96JM7, Q7SY48, Q6DRF9, P20397, Q28E61, Q8N3U4, P25685, Q9GZR7, Q5FVM3, Q15024, Q06AT3, Q8K224, P07756, Q6P0I8, Q8NF91, O42354, P79741, Q5RDN9, Q9CS72, Q9I920, O75131, Q32LC9, P86397, Q9NW13, Q08705, Q32LC1, Q5XJQ5, Q3T061, Q64LC9, P83565, Q9Y3B8, Q15397, Q9EQM6, Q5XG71, Q922H2, Q6PFR5, Q803L0, Q7YR26, Q9H5U6, Q6NYE2, Q3T0Q8, Q9H0S4, O95453, Q5T5X7, Q1ED39, Q9D1Q1, Q8C6I2, Q8QGQ7, O43818, Q5XH16, Q2YDF1, Q6P050, Q9P8P7, Q6AYK5, Q9CPY0, Q9NTM9, Q502P0, Q9BUU2, P46087, Q5XGY1, Q2TBX0, Q568A0, Q96B26, Q6PEH4, Q2KII6, Q68FJ6, Q99575, Q8C2Q3, Q6AYL5, Q5E9N0, Q6ZM19, Q6AYD3, Q9JK81, Q6IQU6, Q5RFQ0, O95478, Q9MZE0, P26583, Q6NX08, Q8K4L0, Q8VCY6, Q8IV48, Q6AXX4, Q9W602, Q7ZY35, Q9D287, A2BE28, Q5ZKH0, Q5ZM39, P41212, Q9UHB9, Q9JJV9, Q4KLI2, Q92010, Q08999, Q14493, Q2KIJ2, Q969X6, P62313, A0A0R4IBK5, B2RX14, Q9DCA5, P26990, Q922M5, Q7ZVE0, Q9CWT6, Q8VBV3, P97554, Q9DEE9, Q9BV44, Q5R947, Q2PFW9, P20807, Q9D7A6, Q5NVA9, P54823, Q6DRL5, P41565, Q4VBT2, Q7ZTZ2, A0A0R4I9Y1, Q8K3Y3, Q2HJ56, Q8BVY0, Q9UNX4, B9EMY6, Q8IY81, Q6PBV6, P22087, F1R345, Q501J6, Q9H501, Q8BKJ9, Q8JFP1, Q99LJ2, Q8VEJ4, Q5R6D0, O75607, B2GUW6, A5D7C1, Q4KMD7, Q9Z2K0, Q65Z54, Q810V0, Q2KIV0, O75431, Q6DHF7, O57594, Q9D0R4, Q62158, Q9NZ56, Q1JQD2, Q6ZWR6, Q9I8J6, Q15013, Q9Y3Y2	2778	577	12988	1.3855759476850171	0.0018900297070711947	3.153027135117767E-4	3.1121195974365986E-4
UP_KW_DOMAIN	KW-0732~Signal	567	19.37137000341647	1.8021444282617402E-5	P04114, O70378, P49263, Q2EEY0, P10915, P07867, Q5DRB7, Q8R4K8, Q6B3P0, Q5H8C1, Q96PZ7, Q3SXY7, Q5DRB8, Q9PTU6, Q58L93, Q66S13, Q2UY09, Q8BML2, A0A2Y9HKB5, P14282, Q0IHI1, Q5DRC0, P05696, Q00959, Q6PRD1, Q5DRC1, Q9UGM3, B7ZSK1, O73874, O95206, A3KNS2, Q8NFZ4, Q24JV9, Q76B58, P21810, P20849, P40313, Q8N3T6, Q9UJ37, Q08BN9, P25155, O73746, Q8WXA8, Q6XQG9, P14018, P79819, P15589, Q64487, Q9Y6A2, Q9JLT2, Q566V9, O15537, Q9MZL5, P26011, A9C3P0, Q13822, Q5MK86, P21919, Q9GZX3, Q3U962, Q29RY7, Q9NP59, Q812F3, Q8QGP3, Q96AY3, Q8VBX1, A5PMF6, Q810B7, O95237, P09848, Q5RDA8, Q9H6U8, A3KNN3, Q99170, Q91W90, A8MVW5, Q50L44, Q9HBL0, Q66HA4, Q3ZKN0, P97554, Q58DM7, Q96J01, Q0PMD2, B5X4E0, Q7ZV46, Q3UZZ4, Q8K4C2, O00478, P49290, P59041, P41565, Q99JG2, Q14CH0, P55918, P82279, H2N0D4, P06596, Q1RMB5, Q5DRD3, P05107, P70085, Q9CXD9, Q99PS1, Q2L6L1, O02668, Q9PVW7, Q9JI18, Q9JHP7, Q5M8W9, A0A2R8QF68, Q8K099, A6QLP7, Q7YQL9, Q6NV38, Q05586, Q8CIA5, Q5M872, Q800I7, Q9HCK4, O35217, P19879, Q9JJ22, P61135, Q6NYZ4, A1L2K1, Q8VEA6, Q9UM73, Q8J025, Q6GLJ1, Q28BQ6, O95393, Q62000, A3QK16, Q6NZ07, Q9P2J2, Q96MK3, Q4R8Y9, O55017, P18916, Q66H42, Q6PHG2, Q9BD50, Q91WM2, O42197, Q9Y673, P48442, Q866Y3, P97873, P12027, P14448, Q28468, Q6UWW8, O35632, Q6KEQ9, A1IGX5, Q9QY48, Q2KIG3, Q7SXB3, P83205, Q80Z19, Q8N967, P49763, Q8VCS0, Q6JV22, P13207, Q9QXT0, P34024, Q9Z0J7, P16951, Q6AY25, Q28107, Q98893, A0JNA2, A5X5Y0, Q5XJN2, O88278, Q3U3D7, Q5EA46, Q5R328, P01130, Q29451, Q8HWB0, Q24K15, Q8AV57, P17936, P28828, P01008, P25318, P49864, Q6IUU3, P49747, Q8QHJ9, O15943, Q7Z1E6, P15208, Q98SV0, Q9Y625, O00622, P51942, Q5BKW7, Q40375, Q5ZMT7, Q8K2X1, Q2M385, O35608, Q801F7, Q02816, O42275, P28770, P70691, Q9WUW3, Q923G2, Q8R4F1, Q8HXJ7, P70699, Q6PUF4, P18845, Q6V0K7, Q37080, Q9JHI0, Q9YGV1, D3Z5L9, A7MBS7, Q02809, P06872, Q90744, Q8K0S5, Q9BQR3, O42364, Q6JAN0, Q5I3Q2, O75051, Q80ZU9, Q5RB37, Q6UXZ4, Q7SZI7, Q66HW4, O42493, Q90845, Q7Z4H4, A4IHA1, Q2QLA9, Q8NBK3, A2VDL4, P35033, P35031, P25236, P00791, O43670, Q0V8T9, A1XQY3, P56475, A4QP81, Q642G2, Q90WI4, Q9JMH2, O45734, A0EQL2, Q0ZM14, Q4KLM6, Q5R4N8, P22458, P47878, Q8CIQ7, Q6MZM0, Q6EMK4, P35763, P51910, Q86UN3, Q86UN2, Q8TE56, P23438, P02717, P02714, Q5BJJ8, Q9D4G1, Q6YJI5, P00774, A8YPR6, Q96WV6, P43027, Q9HBW1, Q2EY14, Q9HC84, Q6DTY7, Q9HB63, P36968, Q9DBB9, Q6DIC0, P70682, Q9R099, Q9ULH4, Q03650, O42446, Q6NYE2, A6NKB5, O75121, Q8JGW0, Q9Y2I2, Q61772, Q98930, Q969Z4, O54782, Q6IQC7, Q03400, P09593, Q3V3Z3, O94925, B8JI71, P47971, Q92035, P21589, P09479, O19477, Q0IIY7, Q9JLC4, Q86Y34, Q3UHD1, Q86YT5, Q9Y6R7, Q9YHV4, Q01459, Q6UVK1, Q969Y0, Q8BI06, Q96SL4, P54097, A2VDH3, P83741, Q5VYJ5, Q8UVR8, Q9P2E7, Q8BM89, P00592, Q9QZI8, Q6ZMP0, Q9BX93, Q8BNA6, Q5U3G1, Q8TD84, Q96KC8, Q62682, A1X158, Q9Y5I4, Q6W3E9, O75460, O08746, Q92093, I6V1W0, P02767, M0RAS4, Q5RET2, Q6P158, P98088, Q9JHA8, Q6RKD8, Q17QJ3, Q9R045, Q28661, P35565, Q61362, Q86UR5, P35331, Q02643, Q95116, P02750, Q90Z00, A4IFW2, P80202, Q9BUR5, Q7Z7G0, O75325, Q50LG9, Q9Y6M5, Q8N2E2, Q28670, O42401, Q5XIG2, Q62785, P36888, Q9I8C7, P47775, P08069, P01214, Q92079, O88992, Q9D1D4, Q95KC9, Q62556, Q28DT7, Q800Y2, O75795, P16924, Q63881, Q9GKN8, Q5RBM1, Q00685, Q8R151, Q9H1X3, Q5DID0, O54992, Q92186, P79331, E2RE76, Q7M3E1, Q6UXS0, Q9QYC5, Q6UWF9, Q4A3R3, Q71U07, B0JZP3, O18750, Q96H15, P19336, Q3ZBA6, Q5EZ72, Q1KL86, P0C0L5, Q14BI2, P16065, E1C8P7, P39061, P56880, F1MT22, P98160, Q5ZI74, P98164, Q5BLE8, P56400, Q61603, P19221, Q99088, P10522, Q9TU32, Q07984, O94991, P18257, P59913, P45845, Q9Y5F6, P86397, Q9CXI5, Q9Y3B6, Q86VH4, Q9Y3B3, D3ZF92, O54734, P08575, Q63ZR6, Q6ZPJ0, P0DPI2, Q9BZP6, Q1ZZH0, Q6A051, A8E0Y8, P98131, P35917, G3H0N9, Q9H3Q3, Q99MQ4, Q7Z3S7, Q8N7C0, Q3T004, B0UYL8, O08852, P41594, Q7ZUW2, Q8TAD2, O18767, P21743, P20774, Q8R0I0, Q8UVJ7, P80513, P54001, O93448, Q61704, Q28J34, Q9TT35, Q2PZL6, Q08DI8, P16049, Q9EPR2, P31422, E9Q0N2, Q8CIF6, O60279, Q8VIM6, P07224, Q9JK81, Q8IVU1, Q8BM72, O93337, Q5R8R5, P19492, Q80ZF8, P78509, P13944, Q06985, P13821, Q6DE92, Q8VCI0, Q6PFX6, Q504N0, P00749, Q20FD0, Q4ACU6, Q91041, P43233, Q9HC58, P05099, A6QR11, Q9HAR2, Q969X6, A4IHU7, B9X187, Q96PD2, Q61527, Q5R947, C0H9B6, Q06852, Q86TH1, A0A0H3HIJ5, D4A9R4, O88803, Q5RI43, A1L243, P86239, P97280, O13148, O54908, Q6PGX3, Q9QZC2, A8WGU8, Q1LW01, Q16849, Q6R5N8, Q9R1P0, B6ZK77, Q9BGN4, Q66JJ3, Q99MU5, Q08BB2, O88917, P56856, P45878, Q3T052, Q502L2, P39086, Q5E985, Q6AZI2, Q9BVK6, Q5R3F8, Q5T4B2, O95302, F7DL67, O75715, Q0V947, P10547, O95428, Q26422, P85171, Q8R555, Q13231, O75718	1974	2373	9474	1.146757403771149	5.585137798762574E-4	5.586647727611394E-4	5.586647727611394E-4
GOTERM_BP_DIRECT	GO:0006270~DNA replication initiation	15	0.5124701059104886	2.266032625530799E-5	Q9Z238, Q14566, P55862, Q6DIH3, Q9Z1X9, Q13415, Q5R6Z7, O43913, P30664, Q58D13, P49739, Q5RHY1, P20664, O89044, O89033	2619	22	12225	3.182599187753827	0.1216690654139384	0.02594607356232765	0.02592341323607234
UP_KW_BIOLOGICAL_PROCESS	KW-0690~Ribosome biogenesis	33	1.1274342330030749	2.5193259348936245E-5	Q9MZE0, O95478, Q8IY81, Q6NX08, Q6PBV6, Q3T0Q8, Q503P2, Q7SY48, Q9P8P7, Q969X6, Q5ZI74, Q9DCA5, Q810V0, Q7ZVE0, P46087, Q9CWT6, Q5R947, Q5XGY1, P79741, Q5ZJH9, Q6DHF7, Q9D0R4, B5X2B8, Q7ZTZ2, Q68FJ6, A7MCB7, Q5E9N0, Q5RDW1, Q6ZM19, Q6IQU6, Q9I8J6, Q5RFQ0, Q2HJ56	1694	74	7799	2.0530888030888033	0.004750267618131687	9.5230520338979E-4	9.220732921710666E-4
GOTERM_CC_DIRECT	GO:0071162~CMG complex	10	0.3416467372736591	3.321697478450839E-5	Q9Y248, Q14566, P49739, P55862, Q6DIH3, Q9Z1X9, Q7ZT01, Q7ZT47, Q7ZT48, P30664	2778	11	12988	4.250278159565417	0.03273614513935652	0.004754772676296772	0.004693084008839828
UP_KW_DOMAIN	KW-0809~Transit peptide	139	4.7488896481038605	3.8829520076506584E-5	Q60587, Q9D0Q7, P82925, Q8BH95, P82928, Q7ZUH5, A4IG62, Q6GPJ4, Q28DE0, O43837, A6QP15, E7FCP8, Q5RF14, F1QCN0, Q3UNX5, Q5RC31, Q08DT6, O88696, P07756, Q8JZU0, Q9CQL5, Q5M9G9, P97478, O08715, Q0MQI5, Q6PBU7, Q8C5Q4, P86397, Q9YHT4, Q7ZVZ6, Q3T061, Q5BJJ8, Q7Z3D6, P83565, Q5RGU1, P0DPI2, Q2NL34, Q9Y3B8, A4QP75, Q922H2, P36968, P97564, Q55BI2, Q5RFG0, O75521, Q96ER9, P34942, Q8C6I2, P11024, Q9P0P8, F1QXM5, Q3U186, Q9CPY0, P23368, O94925, Q6DH02, Q2TBI6, Q90257, Q2YDF6, Q28480, Q8VC19, Q2KJC9, P12007, Q5SUC9, Q9JK81, Q14DH7, Q05B51, Q9MZE0, Q32P65, Q32L67, Q8N5M1, P46199, Q8BTE0, B8A5I7, Q29R99, Q9NVS2, P42026, Q58DV5, Q2TBK2, Q1LXI5, Q9BZE1, Q9NRK6, O57478, Q9D0D3, P00348, Q2KIR8, Q32P59, Q7T3C7, Q59HJ6, Q3ZBL5, Q9DCA2, Q9WV84, P13437, Q9Y2D0, Q06056, Q5ZLJ4, D3Z7P3, Q920A7, Q2TBR2, P59041, P41565, B1AR13, P41320, O35710, Q5TM62, Q96SZ6, Q99551, Q1LVN8, Q28C74, P40757, Q95KE5, Q9BSF4, O88484, Q5BJB7, Q4RGM4, P52815, Q6GQN8, Q0VC74, O43615, P42125, A5PL98, Q5M8W9, O35980, Q69BJ7, Q0P4D6, Q68F47, Q5ZL72, Q8C3X4, F7DL67, Q8SPH5, Q9NZE8, E9Q4Z2, P70079, Q9Y6N5, Q0VCQ4, Q8BYL4, B5X2B8, Q3KRB8, Q92104	1974	489	9474	1.3642443793860057	0.0012030142902498264	6.01857561185852E-4	6.01857561185852E-4
SMART	SM00651:Sm	12	0.40997608472839087	3.953116206630547E-5	Q5RCP3, P62321, Q9QXA5, P62311, P62309, Q18786, O15116, Q9UK45, P62323, P62313, O35900, P62315	1535	16	7505	3.666938110749186	0.022513110436049644	0.02276994935019195	0.02269088702605934
UP_KW_LIGAND	KW-0408~Iron	87	2.9723266142808336	5.635070718823307E-5	Q32L67, Q6PBX5, A4QP81, O73688, Q5R7X0, P59742, P0C870, Q3MI03, Q6W3E9, Q7T326, P51589, P42026, Q6IQE9, Q5RF14, Q5F339, Q5E965, P61222, Q5RF16, Q4KLM6, O57478, O35728, Q7T292, P00025, Q6PHG2, A6QLJ0, Q9NXG6, P80456, Q9PT92, P51590, O15054, P97478, O42430, P28173, Q9CQX2, Q0MQI5, P49290, B1AR13, Q37080, O57525, Q96SZ6, Q61093, Q7ZUX6, Q5U3U0, Q8R0V5, Q02809, P0C928, Q6NT55, P79733, Q9EQM6, P70085, P22680, P70682, F1R345, Q8R5G2, Q9VSS1, P79819, Q0VC74, Q8K4F2, P79739, Q5VWQ0, Q5M827, Q9Y6A2, A5PL98, O35980, Q69BJ7, Q92038, A3KGZ2, Q92079, Q99NF1, O89044, O54747, Q6DHJ3, Q6PBW5, A2RRT9, P54001, P16924, Q5XIH9, Q687X5, Q9UHE8, Q1AGS4, Q9NP59, Q2YDQ5, Q9DHU2, Q92104, Q567W6, Q05B51, P21399	1173	275	5477	1.4771727505231342	0.002757453673820076	0.0027611846522234205	0.0026484832378469545
INTERPRO	IPR001163:Ribonucleoprotein LSM domain	12	0.40997608472839087	6.279403304436704E-5	Q5RCP3, P62321, Q9QXA5, P62311, P62309, Q18786, O15116, Q9UK45, P62323, P62313, O35900, P62315	2824	16	13190	3.5030099150141645	0.18793001611851712	0.04163244390841535	0.04151941464893549
UP_KW_MOLECULAR_FUNCTION	KW-0378~Hydrolase	373	12.743423300307482	7.22169687587406E-5	Q9NPB8, Q4WP13, P00791, Q14566, Q62767, P07867, Q8R4K8, O70133, Q5FWF4, O42226, O45734, Q9PTU6, Q58L93, Q9WV35, Q66S13, Q5RF14, Q8UW64, Q6B8I1, Q92851, O88696, Q9DBT5, Q06AT3, A6QLJ0, P27487, Q96MB7, P55039, C1BW56, P51596, Q5W7F1, Q16875, Q5XGB9, Q69ZX6, Q9I920, P15259, Q8TE56, Q08CA1, O08564, P15144, Q5XI69, Q8CDF7, Q9QXK7, P00774, Q7ZWC4, P40313, Q09M05, Q5S007, Q6TEL0, Q6DTY7, Q91Y78, P25155, Q6DIC0, Q6INN8, O42446, Q9H0S4, P58557, P15589, Q64487, O95453, O60306, O54782, Q9UDY8, Q9JLT2, O94925, Q6DRD9, Q5XH12, P40306, Q6DHQ3, Q5TZ07, Q0P5B7, Q4QQW4, Q92035, P21589, Q9DBA6, Q14117, Q12972, B0V2S2, Q13822, Q6NSJ0, Q8BUH8, Q5RB83, P03934, Q9NRZ9, O55096, Q812F3, Q01459, Q8QGP3, Q04841, P20825, Q8BI06, P23654, Q8VBX1, B0JZV4, Q9VSD7, Q80ZH1, Q6DI37, Q8BM89, P00592, Q9Z1N4, P09848, Q6ZMP0, Q6T5B7, A8VU90, P53042, Q9Z1N1, Q91ZP3, P0C870, P11369, Q58DN4, Q5ZKG5, O75460, Q99170, Q8I7P9, Q7SVK7, P49739, Q91560, Q9BYK8, Q8BR93, A0A0R4IBK5, Q6P158, P50583, P26990, Q3ZBL5, Q60710, Q9CWT6, Q17QJ3, Q9Y235, P13437, Q28661, Q7TT28, O95243, Q5NVA9, P54823, Q64512, Q7SXN5, Q8UVX0, A0A0R4I9Y1, P06596, P29219, H2N0D4, Q6AZD4, Q5RGE5, Q9EQQ9, Q9D700, A4IFW2, Q9EQQ8, P30664, P18545, Q29NT9, Q8VIJ5, Q9QUR6, O00370, Q1LXK4, O54747, Q8C3X4, A3KPQ7, Q7YQL9, Q6PBW5, P14629, Q6AZB8, Q6DIH3, O95140, Q14839, Q0VC00, Q503E1, Q1RMU2, P37967, Q5M872, Q9D0R4, P11233, Q5R8Y5, Q5U3W0, O35217, P10394, Q96KP4, Q9JJ22, Q8CHP8, P79331, Q7M3E1, Q6NYZ4, F1Q8K0, A6NHR9, Q29HY3, P09527, P51186, A4IG62, Q70CQ4, Q5EZ72, Q9NUU7, Q32KH8, P83571, Q6DG88, Q568P1, Q8VDW0, O88851, F1LNJ2, Q5ZI74, Q9GZR7, Q6ICB0, Q8JZU0, Q7SXA9, Q866Y3, P19221, Q62130, Q9R1S8, Q9BT40, P0CT39, Q6UWW8, P87362, O35632, Q7LHG5, Q9QY48, Q7ZVZ6, Q2KIG3, P08575, O14830, Q8NFA0, P83205, Q9BZP6, Q9JJY4, Q9Y3B8, A0JMP0, Q17R09, O94761, P23253, Q8VCS0, P10978, Q24K02, A1L251, Q8NBH2, P20650, O18767, P52181, Q17QP1, Q8R0I0, A8K979, Q9H777, Q10836, Q29451, O08739, Q3T114, Q8VD37, Q3T0P5, Q28CF8, Q9H773, P16049, Q2TBP0, Q9EPR2, Q2I6J0, E9Q0N2, Q99KK7, P0C548, Q4V9P6, Q5XTS1, B2KI79, P28828, O70628, Q925U4, O57429, P49864, Q9JK81, O89110, P55862, Q8K4L0, Q5ZHZ0, P56399, P70583, Q15735, P78509, Q8IV48, Q63ZU0, Q8VCI0, O00743, Q5BKW7, Q504N0, Q80UM7, P00749, Q91WA3, Q80Y44, Q5ZJN2, Q91041, Q5ZJN4, Q29RA3, P43233, Q32KL2, A4IHU7, P04323, O42275, Q59HJ6, Q9WUW3, Q13569, Q9NP73, Q6VEU1, P20807, P70699, Q9H0P0, Q16719, D3Z7P3, Q920A7, P16423, Q99315, O35710, Q9JHI0, Q9M2U3, Q6PC19, Q8WV93, P40757, P0C928, P06872, O92815, Q90744, Q6NT99, Q9D9M5, O88484, B9EMY6, Q6GLL2, P79735, Q1LW01, A3KGF7, Q9BQR3, O75844, F1QDI9, Q91VN6, F1R345, Q8R5G2, B6ZK77, Q7ZU99, Q501J6, P28063, Q66JJ3, P0CT40, Q6JAN0, Q05511, Q9V3H2, Q802V6, Q08BB2, Q7SIG3, Q922D8, A5D6R3, Q8JFP1, Q502L2, O35980, Q5E985, Q8K010, B2GUW6, Q8C8H8, A5D7C1, Q9JMA1, P10547, O75038, A4FUD1, A4IHA1, P28072, Q06S87, Q9D7X3, Q26422, A2AP18, Q5RBD4, Q0VA42, Q2TBT5, Q502K2, A5WVX0, P35033, Q3ZBV2, P35031, Q6GQ62, Q13231	1860	1446	8498	1.1785399842353395	0.009129952771706917	0.0018343110064720112	0.0016321034939475376
GOTERM_BP_DIRECT	GO:0008380~RNA splicing	64	2.186539118551418	7.481021278079388E-5	Q9MZE0, Q62203, Q9QXA5, B5FXN8, O70133, O70454, Q5F3X4, O42226, P52756, Q9D287, Q5ZLN5, Q96DI7, Q28009, Q8UUW7, Q1LVE8, P62311, Q922V4, P84104, O15116, Q8VDW0, P62313, P62315, Q9R0U0, Q3TCX3, Q96J01, Q62176, B5DGI7, Q6DGZ3, P38486, Q05519, Q5RD27, Q1ECZ4, Q9NW13, Q3TIX9, Q6GLW1, Q28F51, Q18786, Q9JJY4, Q91VN6, Q6PFR5, Q501J6, P57784, Q9H0S4, B9ENE7, O55112, Q7SXM7, Q7ZV80, Q8VIJ6, Q4R627, O35900, Q502P0, Q12972, P31942, Q3B7G7, Q7TP47, P62309, Q2TBX0, Q5R1W5, Q568A0, Q08DI8, Q5RBD4, Q8AV13, O55128, Q9Y2W1	2619	188	12225	1.5890424313324072	0.34838702448861114	0.07066422774786514	0.07060251226511591
GOTERM_CC_DIRECT	GO:0005743~mitochondrial inner membrane	95	3.245644004099761	8.074807313347484E-5	Q60587, Q6DI06, Q9D0Q7, O75947, O75746, P82925, Q9W720, Q54Q31, Q9Y584, P82928, A8KB87, Q9NVS2, Q9D8Y1, Q9JLR9, P42026, Q58DV5, Q5F339, Q2TBK2, Q9NRK6, Q9BZE1, O57478, Q5ZMT7, Q08DT6, Q7T292, P07756, A1L1F1, Q9CR58, Q9H2D1, Q9DCA2, Q9CQL5, P82916, P38718, P97478, Q9CQX2, Q66L49, Q6PCS6, Q5ZLJ4, Q0MQI5, Q6PBU7, Q920A7, Q2TBR2, P59041, P38486, Q9YHT4, Q37080, Q000K2, Q6DGV7, A2CEQ0, Q5RDW1, Q9Z2Z6, Q95KE5, Q9BSF4, Q8HXW2, Q2NL34, Q497L9, Q6AZD4, P00375, Q5S007, Q9CQ69, Q9BUR5, Q9Z0V8, A3KPP4, P52815, P14018, Q96ER9, P31399, P11024, O43615, Q6PBI8, Q568N4, P42125, A5PL98, Q69BJ7, Q9NRA0, Q2TBI6, Q5ZL72, Q2YDF6, P82669, Q8C3X4, Q0II44, Q9CQJ1, Q9NZE8, P70079, Q9Y6N5, Q9CQZ5, Q7ZW00, O57593, P55779, Q6PH61, B5X2B8, Q9NWT8, Q5SUC9, O55125, Q6GPY0, Q37741	2778	307	12988	1.4467559207641236	0.07772592305481851	0.009804814528291508	0.009677606355768763
GOTERM_BP_DIRECT	GO:0051603~proteolysis involved in cellular protein catabolic process	19	0.6491288008199522	8.640167584891808E-5	Q9IB83, P28024, O70435, P60901, Q9R1P0, P28063, Q24K02, P28072, O45734, Q2TBP0, Q9R1K5, Q8UW64, Q9UDY8, Q9Z2U1, P40306, O88696, P43233, P83205, O89110	2619	35	12225	2.533955162821142	0.3902284893826615	0.07066422774786514	0.07060251226511591
GOTERM_CC_DIRECT	GO:0032040~small-subunit processome	15	0.5124701059104886	8.806719636189977E-5	Q5XG71, Q810V0, P22087, Q8VCY6, Q12788, Q6AXX4, Q3T0Q8, Q6PEH4, Q4VBT2, Q2KII6, O43818, Q7SY48, Q969X6, Q9UNX4, Q5RFQ0	2778	24	12988	2.922066234701224	0.0844654866350587	0.009804814528291508	0.009677606355768763
INTERPRO	IPR016050:Proteasome, beta-type subunit, conserved site	10	0.3416467372736591	1.0839244285577628E-4	Q9IB83, Q8UW64, P28024, Q9R1P0, P28063, P40306, P28072, Q32KL2, O73817, Q2TBP0	2824	12	13190	3.8922332389046272	0.3018633510960025	0.05988682467781639	0.05972423601353273
